service_id,date,exception_type
2.244.53.8517.3891,20260820,1
2.244.53.8517.3891,20260821,1
2.244.53.8518.3891,20260822,1
2.244.53.8519.3891,20260823,1
2.244.53.8517.3891,20260824,1
2.244.53.8517.3891,20260825,1
2.244.53.8517.3891,20260826,1
2.244.53.8517.3891,20260827,1
2.244.53.8517.3891,20260828,1
2.244.53.8518.3891,20260829,1
2.244.53.8519.3891,20260830,1
2.244.53.8517.3891,20260831,1
2.244.53.8517.3891,20260901,1
2.244.53.8517.3891,20260902,1
2.244.53.8517.3891,20260903,1
2.244.53.8517.3891,20260904,1
2.244.53.8518.3891,20260905,1
2.244.53.8519.3891,20260906,1
2.244.53.8517.3891,20260907,1
2.244.53.8517.3891,20260908,1
2.244.53.8517.3891,20260909,1
2.244.53.8517.3891,20260910,1
2.244.53.8519.3891,20260911,1
2.244.53.8518.3891,20260912,1
2.244.53.8519.3891,20260913,1
2.244.53.8517.3891,20260914,1
2.244.53.8517.3891,20260915,1
2.244.53.8517.3891,20260916,1
2.244.53.8517.3891,20260917,1
2.244.53.8517.3891,20260918,1
2.244.53.8518.3891,20260919,1
2.244.53.8519.3891,20260920,1
2.244.53.8517.3891,20260921,1
2.244.53.8517.3891,20260922,1
2.244.53.8517.3891,20260923,1
2.244.53.8519.3891,20260924,1
2.244.53.8517.3891,20260925,1
2.244.53.8518.3891,20260926,1
2.244.53.8519.3891,20260927,1
2.244.53.8517.3891,20260928,1
2.244.53.8517.3891,20260929,1
2.244.53.8517.3891,20260930,1
2.244.53.8517.3891,20261001,1
2.244.53.8517.3891,20261002,1
2.244.53.8518.3891,20261003,1
2.244.53.8519.3891,20261004,1
2.244.53.8517.3891,20261005,1
2.244.53.8517.3891,20261006,1
2.244.53.8517.3891,20261007,1
2.244.53.8517.3891,20261008,1
2.244.53.8517.3891,20261009,1
2.244.53.8518.3891,20261010,1
2.244.53.8519.3891,20261011,1
2.244.53.8519.3891,20261012,1
2.244.53.8517.3891,20261013,1
2.244.53.8517.3891,20261014,1
2.244.53.8517.3891,20261015,1
2.244.53.8517.3891,20261016,1
2.244.53.8518.3891,20261017,1
2.244.53.8519.3891,20261018,1
2.244.53.8517.3891,20261019,1
2.244.53.8517.3891,20261020,1
2.244.53.8517.3891,20261021,1
2.244.53.8517.3891,20261022,1
2.244.53.8517.3891,20261023,1
2.244.53.8518.3891,20261024,1
2.244.53.8519.3891,20261025,1
2.244.53.8517.3891,20261026,1
2.244.53.8517.3891,20261027,1
2.244.53.8517.3891,20261028,1
2.244.53.8517.3891,20261029,1
2.244.53.8517.3891,20261030,1
2.244.53.8518.3891,20261031,1
2.244.53.8519.3891,20261101,1
2.244.53.8517.3891,20261102,1
2.244.53.8517.3891,20261103,1
2.244.53.8517.3891,20261104,1
2.245.105.8820.3978,20260310,1
2.245.105.8820.3978,20260311,1
2.245.105.8820.3978,20260312,1
2.245.105.8820.3978,20260313,1
2.245.105.8821.3978,20260314,1
2.245.105.9575.3978,20260315,1
2.245.105.8820.3978,20260316,1
2.245.105.8820.3978,20260317,1
2.245.105.8820.3978,20260318,1
2.245.105.8820.3978,20260319,1
2.245.105.8820.3978,20260320,1
2.245.105.8821.3978,20260321,1
2.245.105.9575.3978,20260322,1
2.245.105.8820.3978,20260323,1
2.245.105.8820.3978,20260324,1
2.245.105.8820.3978,20260325,1
2.245.105.8820.3978,20260326,1
2.245.105.8820.3978,20260327,1
2.245.105.8821.3978,20260328,1
2.245.105.9575.3978,20260329,1
2.245.105.8820.3978,20260330,1
2.245.105.8820.3978,20260331,1
2.245.105.8820.3978,20260401,1
2.245.105.8820.3978,20260402,1
2.245.105.9575.3978,20260403,1
2.245.105.8821.3978,20260404,1
2.245.105.9575.3978,20260405,1
2.245.105.9575.3978,20260406,1
2.245.105.8820.3978,20260407,1
2.245.105.8820.3978,20260408,1
2.245.105.8820.3978,20260409,1
2.245.105.8820.3978,20260410,1
2.245.105.8821.3978,20260411,1
2.245.105.9575.3978,20260412,1
2.245.105.8820.3978,20260413,1
2.245.105.8820.3978,20260414,1
2.245.105.8820.3978,20260415,1
2.245.105.8820.3978,20260416,1
2.245.105.8820.3978,20260417,1
2.245.105.8821.3978,20260418,1
2.245.105.9575.3978,20260419,1
2.245.105.8820.3978,20260420,1
2.245.105.8820.3978,20260421,1
2.245.105.8820.3978,20260422,1
2.245.105.8820.3978,20260423,1
2.245.105.8820.3978,20260424,1
2.245.105.8821.3978,20260425,1
2.245.105.9575.3978,20260426,1
2.245.105.8820.3978,20260427,1
2.245.105.8820.3978,20260428,1
2.245.105.8820.3978,20260429,1
2.245.105.8820.3978,20260430,1
2.245.105.9575.3978,20260501,1
2.245.105.8821.3978,20260502,1
2.245.105.9575.3978,20260503,1
2.245.105.8820.3978,20260504,1
2.245.105.8820.3978,20260505,1
2.245.105.8820.3978,20260506,1
2.245.105.8820.3978,20260507,1
2.245.105.8820.3978,20260508,1
2.245.105.8821.3978,20260509,1
2.245.105.9575.3978,20260510,1
2.245.105.8820.3978,20260511,1
2.245.105.8820.3978,20260512,1
2.245.105.8820.3978,20260513,1
2.245.105.8820.3978,20260514,1
2.245.105.8820.3978,20260515,1
2.245.105.8821.3978,20260516,1
2.245.105.9575.3978,20260517,1
2.245.105.8820.3978,20260518,1
2.245.105.8820.3978,20260519,1
2.245.105.8820.3978,20260520,1
2.245.105.8820.3978,20260521,1
2.245.105.8820.3978,20260522,1
2.245.105.8821.3978,20260523,1
2.245.105.9575.3978,20260524,1
2.245.105.9575.3978,20260525,1
2.245.105.8820.3978,20260526,1
2.245.105.8820.3978,20260527,1
2.245.105.8820.3978,20260528,1
2.245.105.8820.3978,20260529,1
2.245.105.8821.3978,20260530,1
2.245.105.9575.3978,20260531,1
2.245.105.8820.3978,20260601,1
2.245.105.8820.3978,20260602,1
2.245.105.8820.3978,20260603,1
2.245.105.8820.3978,20260604,1
2.245.105.8820.3978,20260605,1
2.245.105.8821.3978,20260606,1
2.245.105.9575.3978,20260607,1
2.245.105.8820.3978,20260608,1
2.245.105.8820.3978,20260609,1
2.245.105.8820.3978,20260610,1
2.245.105.8820.3978,20260611,1
2.245.105.8820.3978,20260612,1
2.245.105.8821.3978,20260613,1
2.245.105.9575.3978,20260614,1
2.245.105.8820.3978,20260615,1
2.245.105.8820.3978,20260616,1
2.245.105.8820.3978,20260617,1
2.245.105.8820.3978,20260618,1
2.245.105.8820.3978,20260619,1
2.245.105.8821.3978,20260620,1
2.245.105.9575.3978,20260621,1
2.245.105.8820.3978,20260622,1
2.245.105.8820.3978,20260623,1
2.245.105.9575.3978,20260624,1
2.245.105.8820.3978,20260625,1
2.245.105.8820.3978,20260626,1
2.245.105.8821.3978,20260627,1
2.245.105.9575.3978,20260628,1
2.245.105.8820.3978,20260629,1
2.245.105.8820.3978,20260630,1
2.245.105.8820.3978,20260701,1
2.245.105.8820.3978,20260702,1
2.245.105.8820.3978,20260703,1
2.245.105.8821.3978,20260704,1
2.245.105.9575.3978,20260705,1
2.245.105.8820.3978,20260706,1
2.245.105.8820.3978,20260707,1
2.245.105.8820.3978,20260708,1
2.245.105.8820.3978,20260709,1
2.245.105.8820.3978,20260710,1
2.245.105.8821.3978,20260711,1
2.245.105.9575.3978,20260712,1
2.245.105.8820.3978,20260713,1
2.245.105.8820.3978,20260714,1
2.245.105.8820.3978,20260715,1
2.245.105.8820.3978,20260716,1
2.245.105.8820.3978,20260717,1
2.245.105.8821.3978,20260718,1
2.245.105.9575.3978,20260719,1
2.245.105.8820.3978,20260720,1
2.245.105.8820.3978,20260721,1
2.245.105.8820.3978,20260722,1
2.245.105.8820.3978,20260723,1
2.245.105.8820.3978,20260724,1
2.245.105.8821.3978,20260725,1
2.245.105.9575.3978,20260726,1
2.245.105.8820.3978,20260727,1
2.245.105.8820.3978,20260728,1
2.245.105.8820.3978,20260729,1
2.245.105.8820.3978,20260730,1
2.245.105.8820.3978,20260731,1
2.245.105.8821.3978,20260801,1
2.245.105.9575.3978,20260802,1
2.245.105.8820.3978,20260803,1
2.245.105.8820.3978,20260804,1
2.245.105.8820.3978,20260805,1
2.245.105.8820.3978,20260806,1
2.245.105.8820.3978,20260807,1
2.245.105.8821.3978,20260808,1
2.245.105.9575.3978,20260809,1
2.245.105.8820.3978,20260810,1
2.245.105.8820.3978,20260811,1
2.245.105.8820.3978,20260812,1
2.245.105.8820.3978,20260813,1
2.245.105.8820.3978,20260814,1
2.245.105.9575.3978,20260815,1
2.245.105.9575.3978,20260816,1
2.245.105.8820.3978,20260817,1
2.245.105.8820.3978,20260818,1
2.245.105.8820.3978,20260819,1
2.245.105.8820.3978,20260820,1
2.245.105.8820.3978,20260821,1
2.245.105.8821.3978,20260822,1
2.245.105.9575.3978,20260823,1
2.245.105.8820.3978,20260824,1
2.245.105.8820.3978,20260825,1
2.245.105.8820.3978,20260826,1
2.245.105.8820.3978,20260827,1
2.245.105.8820.3978,20260828,1
2.245.105.8821.3978,20260829,1
2.245.105.9575.3978,20260830,1
2.245.105.8820.3978,20260831,1
2.245.105.8820.3978,20260901,1
2.245.105.8820.3978,20260902,1
2.245.105.8820.3978,20260903,1
2.245.105.8820.3978,20260904,1
2.245.105.8821.3978,20260905,1
2.245.105.9575.3978,20260906,1
2.245.105.8820.3978,20260907,1
2.245.105.8820.3978,20260908,1
2.245.105.8820.3978,20260909,1
2.245.105.8820.3978,20260910,1
2.245.105.9575.3978,20260911,1
2.245.105.8821.3978,20260912,1
2.245.105.9575.3978,20260913,1
2.245.105.8820.3978,20260914,1
2.245.105.8820.3978,20260915,1
2.245.105.8820.3978,20260916,1
2.245.105.8820.3978,20260917,1
2.245.105.8820.3978,20260918,1
2.245.105.8821.3978,20260919,1
2.245.105.9575.3978,20260920,1
2.245.105.8820.3978,20260921,1
2.245.105.8820.3978,20260922,1
2.245.105.8820.3978,20260923,1
2.245.105.9575.3978,20260924,1
2.245.105.8820.3978,20260925,1
2.245.105.8821.3978,20260926,1
2.245.105.9575.3978,20260927,1
2.245.105.8820.3978,20260928,1
2.245.105.8820.3978,20260929,1
2.245.105.8820.3978,20260930,1
2.245.105.8820.3978,20261001,1
2.245.105.8820.3978,20261002,1
2.245.105.8821.3978,20261003,1
2.245.105.9575.3978,20261004,1
2.245.105.8820.3978,20261005,1
2.245.105.8820.3978,20261006,1
2.245.105.8820.3978,20261007,1
2.245.105.8820.3978,20261008,1
2.245.105.8820.3978,20261009,1
2.245.105.8821.3978,20261010,1
2.245.105.9575.3978,20261011,1
2.245.105.9575.3978,20261012,1
2.245.105.8820.3978,20261013,1
2.245.105.8820.3978,20261014,1
2.245.105.8820.3978,20261015,1
2.245.105.8820.3978,20261016,1
2.245.105.8821.3978,20261017,1
2.245.105.9575.3978,20261018,1
2.245.105.8820.3978,20261019,1
2.245.105.8820.3978,20261020,1
2.245.105.8820.3978,20261021,1
2.245.105.8820.3978,20261022,1
2.245.105.8820.3978,20261023,1
2.245.105.8821.3978,20261024,1
2.245.105.9575.3978,20261025,1
2.245.105.8820.3978,20261026,1
2.245.105.8820.3978,20261027,1
2.245.105.8820.3978,20261028,1
2.245.105.8820.3978,20261029,1
2.245.105.8820.3978,20261030,1
2.245.105.8821.3978,20261031,1
2.245.105.9575.3978,20261101,1
2.245.105.8820.3978,20261102,1
2.245.105.8820.3978,20261103,1
2.245.105.8820.3978,20261104,1
2.250.27.9503.3051,20260310,1
2.250.27.9503.3051,20260311,1
2.250.27.9503.3051,20260312,1
2.250.27.9503.3051,20260313,1
2.250.27.9504.3051,20260314,1
2.250.27.9576.3051,20260315,1
2.250.27.9503.3051,20260316,1
2.250.27.9503.3051,20260317,1
2.250.27.9503.3051,20260318,1
2.250.27.9503.3051,20260319,1
2.250.27.9503.3051,20260320,1
2.250.27.9504.3051,20260321,1
2.250.27.9576.3051,20260322,1
2.250.27.9503.3051,20260323,1
2.250.27.9503.3051,20260324,1
2.250.27.9503.3051,20260325,1
2.250.27.9503.3051,20260326,1
2.250.27.9503.3051,20260327,1
2.250.27.9504.3051,20260328,1
2.250.27.9576.3051,20260329,1
2.250.27.9503.3051,20260330,1
2.250.27.9503.3051,20260331,1
2.250.27.9503.3051,20260401,1
2.250.27.9503.3051,20260402,1
2.250.27.9576.3051,20260403,1
2.250.27.9504.3051,20260404,1
2.250.27.9576.3051,20260405,1
2.250.27.9576.3051,20260406,1
2.250.27.9503.3051,20260407,1
2.250.27.9503.3051,20260408,1
2.250.27.9503.3051,20260409,1
2.250.27.9503.3051,20260410,1
2.250.27.9504.3051,20260411,1
2.250.27.9576.3051,20260412,1
2.250.27.9503.3051,20260413,1
2.250.27.9503.3051,20260414,1
2.250.27.9503.3051,20260415,1
2.250.27.9503.3051,20260416,1
2.250.27.9503.3051,20260417,1
2.250.27.9504.3051,20260418,1
2.250.27.9576.3051,20260419,1
2.250.27.9503.3051,20260420,1
2.250.27.9503.3051,20260421,1
2.250.27.9503.3051,20260422,1
2.250.27.9503.3051,20260423,1
2.250.27.9503.3051,20260424,1
2.250.27.9504.3051,20260425,1
2.250.27.9576.3051,20260426,1
2.250.27.9503.3051,20260427,1
2.250.27.9503.3051,20260428,1
2.250.27.9503.3051,20260429,1
2.250.27.9503.3051,20260430,1
2.250.27.9576.3051,20260501,1
2.250.27.9504.3051,20260502,1
2.250.27.9576.3051,20260503,1
2.250.27.9503.3051,20260504,1
2.250.27.9503.3051,20260505,1
2.250.27.9503.3051,20260506,1
2.250.27.9503.3051,20260507,1
2.250.27.9503.3051,20260508,1
2.250.27.9504.3051,20260509,1
2.250.27.9576.3051,20260510,1
2.250.27.9503.3051,20260511,1
2.250.27.9503.3051,20260512,1
2.250.27.9503.3051,20260513,1
2.250.27.9503.3051,20260514,1
2.250.27.9503.3051,20260515,1
2.250.27.9504.3051,20260516,1
2.250.27.9576.3051,20260517,1
2.250.27.9503.3051,20260518,1
2.250.27.9503.3051,20260519,1
2.250.27.9503.3051,20260520,1
2.250.27.9503.3051,20260521,1
2.250.27.9503.3051,20260522,1
2.250.27.9504.3051,20260523,1
2.250.27.9576.3051,20260524,1
2.250.27.9576.3051,20260525,1
2.250.27.9503.3051,20260526,1
2.250.27.9503.3051,20260527,1
2.250.27.9503.3051,20260528,1
2.250.27.9503.3051,20260529,1
2.250.27.9504.3051,20260530,1
2.250.27.9576.3051,20260531,1
2.250.27.9503.3051,20260601,1
2.250.27.9503.3051,20260602,1
2.250.27.9503.3051,20260603,1
2.250.27.9503.3051,20260604,1
2.250.27.9503.3051,20260605,1
2.250.27.9504.3051,20260606,1
2.250.27.9576.3051,20260607,1
2.250.27.9503.3051,20260608,1
2.250.27.9503.3051,20260609,1
2.250.27.9503.3051,20260610,1
2.250.27.9503.3051,20260611,1
2.250.27.9503.3051,20260612,1
2.250.27.9504.3051,20260613,1
2.250.27.9576.3051,20260614,1
2.250.27.9503.3051,20260615,1
2.250.27.9503.3051,20260616,1
2.250.27.9503.3051,20260617,1
2.250.27.9503.3051,20260618,1
2.250.27.9503.3051,20260619,1
2.250.27.9504.3051,20260620,1
2.250.27.9576.3051,20260621,1
2.250.27.9503.3051,20260622,1
2.250.27.9503.3051,20260623,1
2.250.27.9576.3051,20260624,1
2.250.27.9503.3051,20260625,1
2.250.27.9503.3051,20260626,1
2.250.27.9504.3051,20260627,1
2.250.27.9576.3051,20260628,1
2.250.27.9503.3051,20260629,1
2.250.27.9503.3051,20260630,1
2.250.27.9503.3051,20260701,1
2.250.27.9503.3051,20260702,1
2.250.27.9503.3051,20260703,1
2.250.27.9504.3051,20260704,1
2.250.27.9576.3051,20260705,1
2.250.27.9503.3051,20260706,1
2.250.27.9503.3051,20260707,1
2.250.27.9503.3051,20260708,1
2.250.27.9503.3051,20260709,1
2.250.27.9503.3051,20260710,1
2.250.27.9504.3051,20260711,1
2.250.27.9576.3051,20260712,1
2.250.27.9503.3051,20260713,1
2.250.27.9503.3051,20260714,1
2.250.27.9503.3051,20260715,1
2.250.27.9503.3051,20260716,1
2.250.27.9503.3051,20260717,1
2.250.27.9504.3051,20260718,1
2.250.27.9576.3051,20260719,1
2.250.27.9503.3051,20260720,1
2.250.27.9503.3051,20260721,1
2.250.27.9503.3051,20260722,1
2.250.27.9503.3051,20260723,1
2.250.27.9503.3051,20260724,1
2.250.27.9504.3051,20260725,1
2.250.27.9576.3051,20260726,1
2.250.27.9503.3051,20260727,1
2.250.27.9503.3051,20260728,1
2.250.27.9503.3051,20260729,1
2.250.27.9503.3051,20260730,1
2.250.27.9503.3051,20260731,1
2.250.27.9504.3051,20260801,1
2.250.27.9576.3051,20260802,1
2.250.27.9503.3051,20260803,1
2.250.27.9503.3051,20260804,1
2.250.27.9503.3051,20260805,1
2.250.27.9503.3051,20260806,1
2.250.27.9503.3051,20260807,1
2.250.27.9504.3051,20260808,1
2.250.27.9576.3051,20260809,1
2.250.27.9503.3051,20260810,1
2.250.27.9503.3051,20260811,1
2.250.27.9503.3051,20260812,1
2.250.27.9503.3051,20260813,1
2.250.27.9503.3051,20260814,1
2.250.27.9576.3051,20260815,1
2.250.27.9576.3051,20260816,1
2.250.27.9503.3051,20260817,1
2.250.27.9503.3051,20260818,1
2.250.27.9503.3051,20260819,1
2.250.27.9503.3051,20260820,1
2.250.27.9503.3051,20260821,1
2.250.27.9504.3051,20260822,1
2.250.27.9576.3051,20260823,1
2.250.27.9503.3051,20260824,1
2.250.27.9503.3051,20260825,1
2.250.27.9503.3051,20260826,1
2.250.27.9503.3051,20260827,1
2.250.27.9503.3051,20260828,1
2.250.27.9504.3051,20260829,1
2.250.27.9576.3051,20260830,1
2.250.27.9503.3051,20260831,1
2.250.27.9503.3051,20260901,1
2.250.27.9503.3051,20260902,1
2.250.27.9503.3051,20260903,1
2.250.27.9503.3051,20260904,1
2.250.27.9504.3051,20260905,1
2.250.27.9576.3051,20260906,1
2.250.27.9503.3051,20260907,1
2.250.27.9503.3051,20260908,1
2.250.27.9503.3051,20260909,1
2.250.27.9503.3051,20260910,1
2.250.27.9576.3051,20260911,1
2.250.27.9504.3051,20260912,1
2.250.27.9576.3051,20260913,1
2.250.27.9503.3051,20260914,1
2.250.27.9503.3051,20260915,1
2.250.27.9503.3051,20260916,1
2.250.27.9503.3051,20260917,1
2.250.27.9503.3051,20260918,1
2.250.27.9504.3051,20260919,1
2.250.27.9576.3051,20260920,1
2.250.27.9503.3051,20260921,1
2.250.27.9503.3051,20260922,1
2.250.27.9503.3051,20260923,1
2.250.27.9576.3051,20260924,1
2.250.27.9503.3051,20260925,1
2.250.27.9504.3051,20260926,1
2.250.27.9576.3051,20260927,1
2.250.27.9503.3051,20260928,1
2.250.27.9503.3051,20260929,1
2.250.27.9503.3051,20260930,1
2.250.27.9503.3051,20261001,1
2.250.27.9503.3051,20261002,1
2.250.27.9504.3051,20261003,1
2.250.27.9576.3051,20261004,1
2.250.27.9503.3051,20261005,1
2.250.27.9503.3051,20261006,1
2.250.27.9503.3051,20261007,1
2.250.27.9503.3051,20261008,1
2.250.27.9503.3051,20261009,1
2.250.27.9504.3051,20261010,1
2.250.27.9576.3051,20261011,1
2.250.27.9576.3051,20261012,1
2.250.27.9503.3051,20261013,1
2.250.27.9503.3051,20261014,1
2.250.27.9503.3051,20261015,1
2.250.27.9503.3051,20261016,1
2.250.27.9504.3051,20261017,1
2.250.27.9576.3051,20261018,1
2.250.27.9503.3051,20261019,1
2.250.27.9503.3051,20261020,1
2.250.27.9503.3051,20261021,1
2.250.27.9503.3051,20261022,1
2.250.27.9503.3051,20261023,1
2.250.27.9504.3051,20261024,1
2.250.27.9576.3051,20261025,1
2.250.27.9503.3051,20261026,1
2.250.27.9503.3051,20261027,1
2.250.27.9503.3051,20261028,1
2.250.27.9503.3051,20261029,1
2.250.27.9503.3051,20261030,1
2.250.27.9504.3051,20261031,1
2.250.27.9576.3051,20261101,1
2.250.27.9503.3051,20261102,1
2.250.27.9503.3051,20261103,1
2.250.27.9503.3051,20261104,1
2.983.87.9174.4061,20260310,1
2.983.87.9174.4061,20260311,1
2.983.87.9174.4061,20260312,1
2.983.87.9174.4061,20260313,1
2.983.87.9176.4061,20260314,1
2.983.87.9176.4061,20260315,1
2.983.87.9174.4061,20260316,1
2.983.87.9174.4061,20260317,1
2.983.87.9174.4061,20260318,1
2.983.87.9174.4061,20260319,1
2.983.87.9174.4061,20260320,1
2.983.87.9176.4061,20260321,1
2.983.87.9176.4061,20260322,1
2.983.87.9174.4061,20260323,1
2.983.87.9174.4061,20260324,1
2.983.87.9174.4061,20260325,1
2.983.87.9174.4061,20260326,1
2.983.87.9174.4061,20260327,1
2.983.87.9176.4061,20260328,1
2.983.87.9176.4061,20260329,1
2.983.87.9174.4061,20260330,1
2.983.87.9174.4061,20260331,1
2.983.87.9174.4061,20260401,1
2.983.87.9174.4061,20260402,1
2.983.87.9176.4061,20260403,1
2.983.87.9176.4061,20260404,1
2.983.87.9176.4061,20260405,1
2.983.87.9176.4061,20260406,1
2.983.87.9174.4061,20260407,1
2.983.87.9174.4061,20260408,1
2.983.87.9174.4061,20260409,1
2.983.87.9174.4061,20260410,1
2.983.87.9176.4061,20260411,1
2.983.87.9176.4061,20260412,1
2.983.87.9174.4061,20260413,1
2.983.87.9174.4061,20260414,1
2.983.87.9174.4061,20260415,1
2.983.87.9174.4061,20260416,1
2.983.87.9174.4061,20260417,1
2.983.87.9176.4061,20260418,1
2.983.87.9176.4061,20260419,1
2.983.87.9174.4061,20260420,1
2.983.87.9174.4061,20260421,1
2.983.87.9174.4061,20260422,1
2.983.87.9174.4061,20260423,1
2.983.87.9174.4061,20260424,1
2.983.87.9176.4061,20260425,1
2.983.87.9176.4061,20260426,1
2.983.87.9174.4061,20260427,1
2.983.87.9174.4061,20260428,1
2.983.87.9174.4061,20260429,1
2.983.87.9174.4061,20260430,1
2.983.87.9176.4061,20260501,1
2.983.87.9176.4061,20260502,1
2.983.87.9176.4061,20260503,1
2.983.87.9174.4061,20260504,1
2.983.87.9174.4061,20260505,1
2.983.87.9174.4061,20260506,1
2.983.87.9174.4061,20260507,1
2.983.87.9174.4061,20260508,1
2.983.87.9176.4061,20260509,1
2.983.87.9176.4061,20260510,1
2.983.87.9174.4061,20260511,1
2.983.87.9174.4061,20260512,1
2.983.87.9174.4061,20260513,1
2.983.87.9174.4061,20260514,1
2.983.87.9174.4061,20260515,1
2.983.87.9176.4061,20260516,1
2.983.87.9176.4061,20260517,1
2.983.87.9174.4061,20260518,1
2.983.87.9174.4061,20260519,1
2.983.87.9174.4061,20260520,1
2.983.87.9174.4061,20260521,1
2.983.87.9174.4061,20260522,1
2.983.87.9176.4061,20260523,1
2.983.87.9176.4061,20260524,1
2.983.87.9176.4061,20260525,1
2.983.87.9174.4061,20260526,1
2.983.87.9174.4061,20260527,1
2.983.87.9174.4061,20260528,1
2.983.87.9174.4061,20260529,1
2.983.87.9176.4061,20260530,1
2.983.87.9176.4061,20260531,1
2.983.87.9174.4061,20260601,1
2.983.87.9174.4061,20260602,1
2.983.87.9174.4061,20260603,1
2.983.87.9174.4061,20260604,1
2.983.87.9174.4061,20260605,1
2.983.87.9176.4061,20260606,1
2.983.87.9176.4061,20260607,1
2.983.87.9174.4061,20260608,1
2.983.87.9174.4061,20260609,1
2.983.87.9174.4061,20260610,1
2.983.87.9174.4061,20260611,1
2.983.87.9174.4061,20260612,1
2.983.87.9176.4061,20260613,1
2.983.87.9176.4061,20260614,1
2.983.87.9174.4061,20260615,1
2.983.87.9174.4061,20260616,1
2.983.87.9174.4061,20260617,1
2.983.87.9174.4061,20260618,1
2.983.87.9174.4061,20260619,1
2.983.87.9176.4061,20260620,1
